AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
402.0,85.592000000000026,.03851332,.0790925,.02856306780004568,.06968101,.01395198,.010227930397304952,.027180425155518662,.0098443954918922752,.071570340722373018,.031052467633335302,.025868311124756486,.07098326,.017842884939997942,.01018437,.08473568,.0509999,.0070678356893601562,.09232445,780.80597014925376,334.62935323383085
307.0,70.834000000000026,.04332886,.07794043,.01913521176731936,.05772498,.017896,.0080296949404580006,.021112810662592659,.014817382227204717,.054369672841668518,.030968229783887002,.036885810471428038,.08400124,.029342771216571718,.00687233,.07023373,.01988887,.0064888063951695782,.07921306,1083.872964169381,339.35830618892512
225.0,63.038000000000026,.10881046,.07580545,.02483660204956929,.06208279,.01540624,.0087648579581744141,.018829932428068586,.010156028883324728,.07047281391090816,.018486312776803971,.021742305811494589,.13158138,.021289438187248176,.00765142,.05864542,.03834423,.0073897709304259878,.07259259,1017.7244444444445,339.38222222222221
427.0,97.662000000000038,.07377508,.04064031,.01444643474482785,.03809524,.01033963,.0086378740687664845,.010486068339272461,.01334396386802615,.032624944394554688,.017739764292587021,.029796264102721728,.04027909,.025269610667710282,.00713597,.01756907,.02182119,.0050369876238410592,.07953208,1100.9906323185011,338.3348946135831
161.0,50.108000000000019,.05587627,.0587443,.026208745159486438,.04769212,.01806889,.006760075271870039,.012853340546583168,.010492930211913512,.04674904255531959,.02085396281287352,.012247397483366986,.07577124,.02205863605421152,.00448179,.02962065,.02228718,.0033520655532986483,.04771175,1056.329192546584,343.39751552795034
277.0,71.592000000000026,.04861613,.08799095,.024010760272560566,.06690734,.01485424,.0071530521070645171,.026655861677514518,.015285352888829763,.10809202070956518,.036659168109755008,.054727886482360448,.10358465,.02448336877574344,.00645572,.06370188,.04131097,.0075497108592318912,.08872604,760.23465703971123,346.51263537906131
192.0,57.764000000000013,.03647876,.06770834,.01797385691073335,.07015932,.00685524,.0056443800519142925,.02272534066287335,.0069813832233194266,.09319592270670304,.023047504238396262,.027655516440669696,.08672632,.018111283173008515,.00371732,.0499668,.02079248,.0048569776845397427,.0644175,781.06770833333338,349.500000
135.0,46.210000000000006,.05472767,.02005057,.011561365618749901,.02794481,.00392329,.0049612404675119456,.012033258116355648,.014184397928140779,.054412923822248416,.01996779437004416,.013875847585775235,.06396189,.03054412541979993,.00668119,.01938911,.03230211,.0071428574380223398,.05841165,1025.2148148148149,349.6888888888889
367.0,84.350000000000026,.16230166,.06283445,.02077256031309024,.06069349,.01495945,.013674672284450291,.026513930707053366,.012916691442672414,.067090847004174528,.024154589861651693,.031866037614176646,.11566249,.027505859707251229,.01005503,.04466059,.04100016,.0085203929662156339,.09516451,1123.1689373297003,349.04904632152589
142.0,49.1400000,.0594311,.09955315,.023253245666150896,.07177576,.01959584,.010612512545161685,.023569991943282144,.012795924950181181,.060908001486841638,.026876233859171331,.018713218202604582,.10279937,.024140729778774186,.00817454,.04766848,.03869097,.0097809080132873549,.09225002,1004.6760563380282,351.42957746478874
140.0,52.452000000000019,.11565827,.07446931,.027310925116762518,.0637535,.01812535,.012857143264929098,.028542274875300275,.021732523458610688,.10368541156473968,.041235335563708634,.036284373038714483,.11247777,.03639035960659385,.01378151,.0576551,.05394958,.010884354100562632,.0891258,1015.8928571428573,353.82142857142854
379.0,76.764000000000026,.04932485,.04989881,.024336489911454099,.05219101,.01252516,.0087132603568970995,.018943514645414173,.015842363162157875,.06173861820476823,.030973959505302451,.02768590437656264,.08399479,.028839159597173376,.00788453,.14956532,.03202442,.010030573698394688,.09175757,1040.8469656992083,354.0870712401056
192.0,53.694000000000019,.11517566,.04792085,.023447713053125578,.04573121,.0160779,.01174903128655084,.01828231346735265,.018705674427716685,.045933067711303008,.043226651231331437,.04335387363729145,.04417358,.028699418010849811,.00782271,.03025398,.02555147,.011202050676123085,.09644486,1089.671875,356.765625
468.0,96.834000000000051,.04446958,.07070161,.022733367481030141,.06618904,.01534577,.010057642799205123,.021193093236169626,.012784143127739811,.0510320064281392,.025259094635167949,.037348019994962477,.10291875,.016566424499241971,.00742417,.03507338,.03283057,.010115656254486714,.08824468,1143.9935897435898,358.6388888888889
306.0,69.178000000000026,.05963091,.05835105,.018685121644665706,.05688838,.0113152,.009089527631884599,.010110711274072042,.012418301266258936,.030941455195858784,.040099776575183558,.055218019108805389,.05768448,.019769225187380528,.00777906,.03294013,.03091119,.0041368400595863072,.08195949,744.7352941176471,359.32352941176467
342.0,78.318000000000026,.02823071,.04828672,.01334709352514113,.06857012,.00843677,.0049367606577229254,.014643752773167098,.0089958943971242125,.062321140556133286,.01830663647753192,.037586141061800262,.0673364,.016569201287143584,.00405917,.1450572,.0253526,.001914508556348016,.0655058,770.22514619883046,358.80116959064326
435.0,96.006000000000038,.04308316,.07759775,.02085192763385759,.07258959,.01635546,.0056348572677836339,.01713347459404633,.0089508441416011456,.067620445620910874,.023621523065556739,.030856403186060922,.07382077,.019649023785330784,.00711291,.13711591,.02968673,.0040321110844098285,.09822153,798.2988505747127,362.200000
506.0,103.14600000000003,.06449663,.04176389,.012562970256270925,.03502286,.00922527,.0089622211049903526,.01720577617555032,.014910437039692291,.032062064219457594,.029319662205035622,.036473120852620173,.05415512,.034174271761679008,.00837015,.03661244,.02639696,.0086580088928989734,.06404735,1060.792490118577,362.56521739130438
259.0,63.382000000000013,.0825952,.07605713,.019289878711219456,.05877811,.01080471,.0086917484729302669,.018627374317914131,.013833895140474944,.063624415316521894,.027847723834015222,.019540667425999309,.08697672,.020321909755353302,.00622303,.04139427,.03829208,.0067107926363765517,.07574099,1007.6486486486486,365.88416988416986
419.0,98.834000000000051,.05254341,.0669983,.023332866085448739,.06152838,.01440471,.010212577312633499,.02532755439714273,.012146448533146291,.079330219649365235,.022425144126189779,.036897598989174515,.11787599,.024573500219261306,.00842342,.04384372,.03954326,.0056824641066618918,.08694001,1123.3651551312648,365.90930787589498
265.0,66.178000000000026,.0555087,.03453815,.013200148397107733,.05648539,.02080692,.010057042806216006,.011690412507445181,.0095383383421543642,.032858290351083821,.019323671805971075,.032172911721369568,.05272058,.032362762054885338,.00685165,.0271217,.0209249,.0052560648547028595,.07595982,1099.0264150943397,366.56603773584909
384.0,79.764000000000026,.05346201,.05034722,.020455474545694115,.05787378,.00478631,.0075581397068162918,.015635629674458566,.005285904529349257,.04305186232280297,.02103462195130608,.03080985946993072,.0809777,.020340364166865283,.00626021,.05095244,.02901348,.006624090818756183,.06419724,1026.9921875,368.02864583333331
322.0,76.662000000000038,.05475582,.04083415,.018012422794962058,.03603702,.01172268,.013650151854670198,.017961719319201219,.019875777202733558,.044386811673016467,.036186876475394522,.058131398111061184,.05368419,.024154590121730698,.01024236,.01907896,.03791256,.011707581935438864,.07580112,1155.1521739130435,370.20186335403731
378.0,78.178000000000038,.06227825,.04452732,.014690321066944058,.04014939,.00859527,.008822443840837984,.018021812544219082,.015951818814895376,.03972475566511984,.024307952333911859,.047221601562495661,.06193331,.023395824593506637,.00676419,.02642341,.02854031,.0073171246134079795,.06617706,1178.4417989417989,369.45238095238099
128.0,47.038000000000013,.06452206,.02720256,.012040441546560034,.01400123,.00778162,.012318314224103232,.015051020825922022,.01954787303839112,.031914894098008518,.027438104443717747,.065104168075777126,.05092713,.03649048483930528,.00612745,.01210782,.01188726,.010726686847192469,.07851368,1071.09375,372.0859375
281.0,68.522000000000038,.09914172,.04064658,.0093084924333990682,.0483288,.00877724,.0099147564310620288,.011794611457006149,.012811388475720994,.023037026168984026,.021231970415049603,.053113461826725786,.04909851,.030153919130669798,.00756402,.01592208,.01934269,.0046319834245004262,.06472974,1083.4661921708184,372.88612099644128
439.0,109.73200000000003,.07688598,.05608768,.014658984809833872,.0563759,.00845436,.0050007947763016525,.013751104527104282,.014937237105576285,.024014927896592502,.030680180486962029,.070197953704685184,.05419711,.017651415650641594,.00495779,.02837851,.02552146,.0059117043129930061,.07899002,776.1093394077449,372.62870159453306
258.0,68.764000000000026,.05164919,.02999595,.017555860102234422,.02856057,.0079511,.0081485490903056166,.016548014985931706,.02170542707890561,.03626505081549056,.038834588389208384,.065491138697536883,.03861494,.027179635382553402,.00323757,.00923438,.03234534,.008736311306440553,.06866828,752.90310077519386,375.49612403100774
167.0,52.522000000000019,.03928613,.0379482,.012328285015673336,.04823295,.00594069,.013674975975143339,.016473176576821747,.01307172945025795,.023442476909763798,.017877289372869952,.035112873023699322,.06830323,.018185851108394342,.00608195,.04513682,.01214043,.0055603081287961158,.06628534,1203.4191616766469,376.83832335329338
122.0,57.108000000000019,.0622308,.04183949,.022468660309239002,.03249759,.01302404,.016164697378446333,.020642355840164621,.027275899238121072,.035708058083460467,.042686307589050195,.035634572808554426,.06781852,.025737031057599133,.00675024,.01299719,.02764384,.012425189085884906,.08384308,1164.4672131147541,376.72950819672134
133.0,49.624000000000006,.04216424,.03324577,.013710747984118928,.02462037,.00823204,.0084979892148167117,.011661807978455734,.013853783939818018,.0170772678351828,.013657331907827605,.037946980243506733,.04180576,.023144281000122989,.00286009,.01647545,.02149491,.0048633489610725331,.04500056,740.4135338345865,377.30827067669165
235.0,70.522000000000026,.03727993,.05795095,.015202336811876675,.04365457,.00948617,.0062543296710924902,.012818063870864981,.010665460004213643,.0260977821028296,.017103505304994736,.033203476324598208,.04569612,.019350320215713472,.00864414,.02202255,.03108886,.0049983115886595654,.06175505,798.44680851063834,380.40851063829786
373.0,80.420000000000026,.04125533,.0642678,.022099564419984416,.06538401,.01929659,.0080927741968499917,.021699404191655226,.014739604744231251,.072927956873845632,.022483843316301584,.023939886184074682,.08183062,.016096824128430426,.00741208,.08387896,.02425485,.0076173456390725376,.06894482,1044.5898123324395,378.6943699731904
364.0,75.178000000000026,.04867486,.0485679,.029831933636719789,.04520578,.01839465,.013774597645061765,.025398072024172806,.016682254476728595,.084390344323365248,.032197271711653568,.054790280659550003,.06762118,.026624610670586371,.00699203,.05023861,.02424047,.012624280926372323,.07442185,1105.7417582417579,382.20879120879117
218.0,65.108000000000013,.10590035,.04426882,.0038676022150374336,.03711099,.0071799,.0043311289045959712,.010784497595639952,.0097794265127441766,.02261858318564952,.02991623520304304,.055713486594976768,.0548365,.025861744273351421,.00325598,.01195219,.01656773,.0035677880685298003,.05520562,1123.3669724770642,381.15596330275232
257.0,63.280000000000026,.05249104,.06561656,.017288472420075754,.07298391,.01537965,.0042711068687648858,.013531327450553731,.0089742532760948518,.038641444124745254,.018101844222716086,.015016167085791725,.13767216,.022769852385562682,.00527962,.0727673,.02365148,.0037212032491362976,.05704938,1012.2217898832685,380.74319066147859
164.0,54.280000000000013,.0545672,.02899403,.012649450397187072,.02924438,.00629037,.0083947818181136768,.012891986413018368,.020653866958327411,.030877011424929997,.027954519152777584,.052215734110554547,.0909827,.031014755663530131,.00392157,.02171801,.04528934,.0083962449372359885,.07335275,1166.1280487804878,385.6646341463415
190.0,59.038000000000013,.06299278,.0836821,.019174407312254371,.08883385,.01660079,.0066585069179142771,.015875403382080166,.006494961174106912,.04078947438025161,.019120264803304483,.028786755782110912,.19244377,.020359541534593229,.00763674,.05409939,.03089783,.0030910611079123462,.10366588,1028.2421052631578,385.44736842105274
487.0,97.006000000000038,.04436124,.0548065,.014389822086476142,.04013367,.01025071,.0041067763107390867,.012529858319161488,.0097776228529487181,.021516886136247878,.026813082584396042,.080246022210152371,.04180903,.018041085367697226,.00834239,.07379926,.02772477,.0033652750302863443,.06849735,768.28131416837773,388.73921971252563
205.0,62.764000000000013,.05086562,.03240278,.015361071711905843,.02289814,.00769305,.012478729605493026,.011348930251125883,.0090503376999461082,.021328490341036784,.02761871124186167,.041451963989018669,.06618764,.033805079758167264,.01218556,.01813235,.02176949,.0043166861460521453,.08205315,1131.429268292683,387.07804878048781
707.0,114.14600000000003,.05530688,.04997643,.014604654217130982,.04550573,.0106725,.010782540296342704,.01923620996962511,.014770231400043446,.036579494311868134,.030837245962597018,.04909988026802535,.08179028,.024167497011357354,.0064398,.03238531,.02700169,.009519319545972928,.08005939,1184.0028288543139,391.45968882602554
244.0,83.936000000000026,.02637416,.0476167,.02785278130399033,.04095146,.01163092,.010007625117470494,.027383741327240816,.027136380568558931,.071852111032415859,.027599588735029101,.030824290265970419,.10366642,.028266883512470323,.00675024,.06503494,.03797814,.0076762947738628659,.07752223,1223.938524590164,387.09426229508198
304.0,69.006000000000026,.0876935,.08086293,.019504644471453504,.07863777,.01132463,.0039779682839779482,.016017723277113155,.0052211649216539968,.069463886783188698,.02555301329304807,.02946627167617216,.07392444,.014850011368061562,.00362487,.05105892,.02765738,.0033547411225491053,.0688171,739.82894736842099,391.08881578947373
281.0,69.764000000000026,.04904054,.03261444,.011206475860402784,.03027005,.0064704,.0048166847741397037,.01006609086755968,.0082683429781519859,.022999167435693146,.023037117813113962,.044976860493607162,.03304736,.019126283916316634,.00796874,.01212233,.01867281,.0036434503951610406,.06400383,788.62989323843418,391.28825622775795
272.0,66.248000000000038,.07700404,.05734704,.022577855321715642,.06320646,.01364508,.016792065900517629,.02735594322781681,.018210263547884739,.071026283234138701,.031436488319955322,.031949047509389107,.15113193,.02257322761750616,.00931373,.05987814,.02538927,.010912698763765064,.08730246,1208.4007352941176,390.95955882352941
172.0,55.522000000000019,.0754446,.06031102,.018103055720932262,.11440949,.03810093,.009870200453131177,.021048885445262112,.028377042349622867,.048831024726982726,.069289968403186214,.028551152281917978,.07357908,.018877405310482826,.01411309,.02862967,.04190607,.032553526302149824,.113213,1055.6860465116282,391.22093023255814
532.0,106.73200000000003,.31775028,.0629888,.016099071677221002,.05102462,.01101073,.012878126022756045,.020807120500874694,.017901136488233574,.061190210440357158,.030483818595486701,.035749585562931808,.08310455,.016963706108482371,.00866136,.08767187,.03311219,.01022645933693625,.0756088,1145.5657894736842,393.10902255639098
360.0,80.834000000000026,.08534858,.06832887,.023202615131675786,.07234205,.01302152,.0047157624451857478,.017006803166845606,.011099291290156544,.07395094658972489,.024731615998057856,.020448617717354659,.13913094,.026051669583345453,.00545752,.04785303,.03357299,.0063271607078301414,.08967662,1036.3138888888888,397.99722222222221
299.0,76.350000000000026,.03861237,.06780299,.021614532729293094,.06075153,.01702645,.010095667972363357,.027151730967480003,.019483385151283296,.070750018575518426,.03722553475632217,.052993547605867674,.11979073,.027512835320022989,.0097449,.03513705,.03298577,.016523332216692806,.09627448,1084.1672240802675,396.25752508361203
175.0,55.108000000000019,.02305882,.04773379,.016380952926618714,.03533894,.00977979,.010790697876363992,.018285714723169805,.013835866690746376,.034437690457063059,.031221532374620442,.056633132430059565,.05773563,.025702528602310589,.00566947,.02920888,.01716527,.005283446836152247,.0638806,1249.3542857142856,397.49142857142854
241.0,66.382000000000026,.10705394,.05527505,.015360833510864698,.04772598,.01234973,.012428833650911992,.02432043415289449,.019705130013393789,.063432506884591219,.035179506183536218,.03011707868813479,.11141337,.035466080191409933,.00608575,.02825214,.02095843,.01060396525815624,.08189344,1162.0414937759336,398.7219917012448
347.0,78.764000000000026,.02785783,.06683796,.023133865152338048,.05360231,.01412445,.004610951089431728,.01369170178941073,.0092709550287799987,.029661536927976422,.02233081365471185,.03736926861891056,.0952324,.021868811474753389,.01193423,.04560433,.03570097,.0051575867601426093,.07527205,1110.279538904899,401.22478386167149
95.0,45.108000000000019,.16904025,.07334602,.01192982503163971,.06546956,.01901394,.0054345166898871718,.011170784491849573,.01128779428667928,.050000000676434291,.02740910285593648,.017692117687118682,.18755187,.014381633532282552,.00755418,.02851751,.0170485,.0063074355013668531,.09562713,1022.578947368421,401.76842105263162
194.0,58.968000000000013,.04204569,.05825363,.010430564350189317,.05023247,.01218369,.0067369936768580032,.015169367189375088,.018315420565243389,.035314762364765722,.028885901315118541,.02858041732130361,.06797279,.02010945707425168,.00489185,.07629277,.01370528,.0054410082028852294,.09811766,1233.8556701030928,403.80412371134022
240.0,66.248000000000038,.06754902,.05687751,.018006536457687616,.05913399,.0148386,.012984496291028336,.026122449540222685,.019982270188241571,.062078901554923507,.044887279385390381,.032961659030600762,.08231328,.024228395855364698,.00895425,.10947876,.02395425,.013078704084424925,.10145108,1195.9916666666666,403.100000
551.0,100.83400000000005,.08902887,.05363742,.014753923814797843,.07115761,.01359368,.0058498292275706138,.012756028481355165,.013924393431028309,.031470827143064646,.024391313632798064,.022835135569765542,.05163754,.01859693988623561,.00453365,.03280526,.03150066,.0054014348129178995,.0866087,805.05807622504538,404.74047186932845
369.0,76.522000000000026,.0577714,.07639229,.028322440935525955,.13543759,.08974154,.01726854521261281,.013605442503845789,.024297988583613946,.04573891517834935,.069806109735272768,.034008932274672883,.08760922,.025438567969271645,.01397524,.04853216,.03826984,.045457479485934016,.10934488,1056.319783197832,405.61788617886182
349.0,76.936000000000038,.07298163,.05699589,.0088769034522566886,.05334008,.01189168,.0090757649375878298,.014174610178885624,.011705176337731515,.04616533606753479,.026272442093103011,.039146051499298784,.09132197,.02600021306211849,.00589921,.13656549,.03136131,.006356028767895049,.07037877,1125.189111747851,405.30372492836685
383.0,80.006000000000026,.04589157,.08260719,.034137102408096307,.08139047,.02650182,.016722327245365312,.026781052392336003,.017043498389704963,.1183684246721568,.044197223244074426,.059770284753107994,.08819865,.016847715679040621,.01244049,.04374148,.03841704,.012381367185991987,.12226076,1263.9582245430808,405.44647519582246
405.0,83.936000000000026,.04691358,.06824335,.017380779949419293,.06157347,.01393647,.0091989666809914291,.015449735970684778,.016012608948635098,.044168637364090963,.032623606552312403,.033095693765323104,.08887865,.018401667142263904,.0044154,.37550539,.02589204,.0076131689523197248,.10521467,1218.195061728395,407.90123456790118
492.0,100.80200000000003,.06621234,.09336533,.035668740116203642,.09513789,.01776246,.0094157689065498317,.029475693554973331,.0068673243522795482,.09282563680336183,.028710577432520506,.030029772279208634,.09093209,.015607749267170826,.01318348,.21936645,.04401403,.0041537619228058349,.09345549,757.56097560975603,406.19918699186989
262.0,68.280000000000013,.09959587,.08774028,.019607843655225542,.0731178,.01511631,.012923841833897677,.02026795520880864,.011174273776700931,.074285367269154278,.028708928129600205,.028545317739489997,.07822052,.019131090939898074,.01197426,.05769289,.05433318,.0083908884046698803,.0942995,712.84732824427482,410.37404580152672
202.0,57.350000000000026,.04170064,.05572787,.021549214468346816,.05501844,.0101945,.0094174537346652237,.010971913750440176,.016768485890922717,.041684222333870906,.032740230985575968,.063450007837745229,.08401462,.02253188360205824,.00526111,.12735198,.02389827,.0093116457504911885,.09721196,1246.2178217821779,410.02970297029702
312.0,83.006000000000026,.04627954,.04444702,.014643037136500845,.05690045,.01227577,.0084973167887745574,.01683673528261865,.01302509602959244,.044974086880803302,.020051406212867453,.029628626793288646,.10384084,.025944392584885162,.00912519,.02951016,.03528155,.010213166748424277,.07590254,1091.0833333333333,410.57371794871802
238.0,68.178000000000013,.04488384,.15730149,.011797660658480363,.07210414,.01888265,.010611686757726579,.016841022712530707,.0080100129037594598,.051381191019626221,.024885317017206877,.041503925966255424,.08839221,.019590552876695616,.01064426,.05783588,.03751854,.0035847673709152128,.09488273,772.2647058823529,410.52941176470586
214.0,60.006000000000026,.24735203,.09051158,.021073850726917664,.05059557,.01614274,.014692458543909066,.013770742241780613,.015848081774365539,.030100417937038938,.023003296178077981,.015598262388206947,.07996278,.017787777866611136,.00908924,.03099751,.03707165,.010106067743291643,.09715442,1137.140186915888,413.86448598130842
401.0,86.350000000000026,.04591463,.06717143,.027353186513346038,.07336561,.01237026,.025297222569575562,.018749046181224083,.011630498714735754,.067106171527371136,.0243834862206828,.016847552581831923,.05426269,.015188366950412938,.00760843,.04257285,.04029143,.0043344022520350995,.08842322,726.60349127182042,413.98503740648378
271.0,63.350000000000026,.05993778,.06074483,.016062514048853264,.06035743,.01265989,.009336651821802903,.017305520651827658,.0094841804554706573,.052720421289413402,.021480650056799622,.027943800734459146,.1050206,.016734242061242406,.00674336,.03019656,.02700239,.0032653899011081882,.07405776,1072.7712177121771,413.64206642066419
